fold_id,model,n,mae,rmse,median_absolute_error,directional_accuracy,correlation,mae_improvement_vs_zero_pct
1,autoregressive_ols,12,0.7759178260380031,0.9670358916599432,0.5230865496948922,0.5,-0.8623926390498008,-21.070562468549422
1,elastic_net_ar_core_5,12,0.6643118189853584,0.8499919197286394,0.6173490950469174,0.25,-0.7908975157354189,-3.6560868690794592
1,elastic_net_core_10,12,1.3335053832341102,1.480595688913777,1.1900976449185638,0.5,-0.8937396778986563,-108.07389827268231
1,elastic_net_full_23,12,0.6564825032346938,0.8492595550746266,0.6173490950469174,0.25,-0.5810490490349244,-2.434437320805763
1,elastic_net_macro_core_8,12,1.3632092325923413,1.5168345999265231,1.1858886734807323,0.5,-0.8735250745727904,-112.70874700098821
1,last_observed_change,12,1.0887051199241868,1.1786983062171468,1.1923872644571403,0.5833333333333334,-0.9363641264465161,-69.87641836334744
1,moving_average_change_12,12,0.7772638280180306,0.9688618491084399,0.7449786058249348,0.3333333333333333,-0.7648903479093542,-21.28058627691819
1,seasonal_naive_change_12,12,0.8644235750035544,1.0284988873381957,0.7486337623292502,0.08333333333333333,-0.2573887453143803,-34.880582614206844
1,zero_change,12,0.6408806651406809,0.81306524074943,0.5739161801954001,0.0,,0.0
2,autoregressive_ols,12,1.0604172449229894,1.1034016067714056,1.0187915452734009,0.5833333333333334,0.9724907125807338,-186.01046691371286
2,elastic_net_ar_core_5,12,0.4876328090157209,0.545417371670433,0.5276678432346364,0.5833333333333334,-0.6971353244258336,-31.521896740900598
2,elastic_net_core_10,12,0.4756170393166048,0.5357857258374407,0.5444119685617743,0.6666666666666666,-0.05850639903571983,-28.28106307997553
2,elastic_net_full_23,12,0.5051407922525939,0.5862865686886359,0.4403197302007972,0.6666666666666666,-0.02891815236736335,-36.24406292998323
2,elastic_net_macro_core_8,12,0.47559194300357,0.535746562162443,0.5444079350407238,0.6666666666666666,-0.05843345611354142,-28.274294227202468
2,last_observed_change,12,0.44986797241140336,0.5231520706859911,0.4506973574314951,0.5,0.2036604916559691,-21.336152778480077
2,moving_average_change_12,12,0.6743704121220606,0.7350957373450763,0.8288416289119238,0.4166666666666667,0.7245261023524122,-81.88783459272281
2,seasonal_naive_change_12,12,0.81926430351416,0.8535823135861006,0.77260932081117,0.4166666666666667,0.88702411728777,-120.96789456761385
2,zero_change,12,0.3707616914743575,0.42003702110678204,0.29838670210251006,0.0,,0.0
3,autoregressive_ols,12,0.2349522238042873,0.3133518667888331,0.18825347604446474,0.9166666666666666,0.6712655681303882,56.19464930271169
3,elastic_net_ar_core_5,12,0.5636073370781511,0.6364605232694002,0.7199161976269591,0.16666666666666666,-0.8944388218838587,-5.081010328461032
3,elastic_net_core_10,12,0.5621306670474676,0.6361911568839101,0.7199161976269591,0.16666666666666666,-0.8709829716044384,-4.805694574854248
3,elastic_net_full_23,12,0.5631822813240475,0.6356228829648691,0.7199161976269591,0.25,-0.9491583890870068,-5.0017613812796595
3,elastic_net_macro_core_8,12,0.5621306670474676,0.6361911568839101,0.7199161976269591,0.16666666666666666,-0.8709829716044384,-4.805694574854248
3,last_observed_change,12,0.3617187472202525,0.4389465207192463,0.36104516654253005,0.9166666666666666,-0.5867751665380174,32.5598357010409
3,moving_average_change_12,12,0.5534546408724622,0.609480429572128,0.6407133199021737,0.6666666666666666,-0.8944955898957864,-3.188104568251256
3,seasonal_naive_change_12,12,0.6674852562088208,0.7440255937946908,0.69581916834418,0.5,-0.8575470885108051,-24.448388953546882
3,zero_change,12,0.5363550800629283,0.6042512862778988,0.677747888006755,0.0,,0.0
4,autoregressive_ols,10,0.403225514299301,0.45772460771580287,0.5000351709395512,0.4,0.3428204111814994,-193.4908696215259
4,elastic_net_ar_core_5,10,0.3267810954529317,0.3680584104923232,0.35624750988854614,0.4,0.2534477596926312,-137.8501966747248
4,elastic_net_core_10,10,0.29073907692346185,0.3382821045412228,0.25144581508554265,0.2,0.09967499329136618,-111.61672933198726
4,elastic_net_full_23,10,0.2603044546821849,0.30413528627811787,0.24757577786473772,0.5,0.0493405657242216,-89.46464958644599
4,elastic_net_macro_core_8,10,0.17333192834870953,0.22632838099481448,0.12042458869921809,0.7,0.21858356544600308,-26.16101060132486
4,last_observed_change,10,0.2671983633478191,0.3260484905833374,0.248515779969535,0.7,-0.3223759841414649,-94.48243536045464
4,moving_average_change_12,10,0.43716147083673934,0.45857630879180405,0.4264860450983091,0.8,0.48357108661083376,-218.1914231391245
4,seasonal_naive_change_12,10,0.5356580489318609,0.5489759505112476,0.52163757930624,0.8,0.8006796484093495,-289.882934054836
4,zero_change,10,0.13738945774336506,0.1683893198647613,0.105298492974915,0.0,,0.0
all,autoregressive_ols,46,0.6279935365255732,0.7954385327704672,0.521212110598829,0.6086956521739131,0.4607023226272831,-44.80150312973979
all,elastic_net_ar_core_5,46,0.5185746638147845,0.6334043694779339,0.47051150883633686,0.34782608695652173,-0.06614322046865555,-19.571916648735176
all,elastic_net_core_10,46,0.681791909661148,0.8815990577427107,0.5772020993003388,0.391304347826087,-0.2616593799870107,-57.206225221411536
all,elastic_net_full_23,46,0.5065372058382146,0.6350772788631892,0.4403197302007972,0.41304347826086957,0.01741596436979636,-16.796343481992228
